meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
386.2619301707474,18.946228133908836,2.6558422955610768,0,0.0,155.33500796590786,4563.531526346099,385.7989945546735,72.98926110233896,5022.319782003111,5.285695302679404,0.0028633067177782586,,,130,1,21,210.0,510.0,777
384.09517728365387,18.812512607352193,2.614534020446795,0,0.0,156.21128186071982,4070.725976826392,369.5125486908232,70.66113189359199,4510.899657410808,5.229360736072968,0.0036542500548804348,,,130,1,22,220.0,520.0,781
381.76440585191085,18.286101155432764,2.562646017666116,0,0.0,157.16499254588555,3518.8090323897095,335.94179981658056,67.15545466199406,3921.906286868284,5.002449935116044,0.0037888782455929556,,,130,1,23,230.0,530.0,786
379.57585749366285,17.499704177347528,2.5362296129026825,0,0.0,158.07117026930965,3017.663631127137,301.21171913964207,64.09989503802214,3382.975245304801,4.699098476853547,0.005123105972600315,,,130,1,24,240.0,540.0,790
377.6316696878941,16.810968996707206,2.5060251630217074,0,0.0,158.88497924336946,2726.888394207679,261.3941613802907,58.74302247044308,3047.025578058413,4.449790807270988,0.005251343259061548,,,130,1,25,250.0,550.0,794
375.81727376097865,15.876746910368762,2.480776985798217,0,0.0,159.65205483918297,2523.5344262362883,219.60120530475007,53.72669898850354,2796.862330529542,4.087375726391461,0.004929412157437171,,,130,1,26,260.0,560.0,798
374.17034858770285,14.911981562241088,2.4608599938191706,0,0.0,160.35476949594906,2477.4424685278045,186.67456944604572,51.789402326233954,2715.906440300084,3.6044936041188027,0.004724984560997802,,,130,1,27,270.0,570.0,802
372.4450258473259,14.255517327365967,2.479418814793197,0,0.0,161.0976005478871,2668.089178195478,152.87727761255226,46.61503093575021,2867.5814867437807,3.2795704420589997,0.007976531284894499,,,130,1,28,280.0,580.0,805
370.8562567682549,13.988920884945475,2.4614721973260685,0,0.0,161.78775173663448,2862.6757383798604,130.97810344388918,44.35008886039943,3038.003930684149,2.953277136741898,0.009399757808645385,,,130,1,29,290.0,590.0,809
369.42781384864367,14.284810930735178,2.4573289599920276,0,0.0,162.41332609726643,2835.518617988832,120.48097691024236,43.65454938977964,2999.6541442888542,2.7598721918877316,0.008158782460089088,,,130,1,30,300.0,600.0,812
367.9292082055215,14.666256877474124,2.439906153852227,0,0.0,163.07484880755814,2877.338386867347,114.47070539742863,43.14738419074591,3034.956476455521,2.6530161108116466,0.006272131778171853,,,130,1,31,310.0,610.0,816
366.2336204920538,14.647642947826983,2.4457652144052777,0,0.0,163.82985242967837,2958.144470631539,113.9452155164142,41.097123068909916,3113.186809216863,2.7725837481459634,0.005994433727411549,,,130,1,32,320.0,620.0,819
364.6296665906326,14.45447018630897,2.4332446748431287,0,0.0,164.55051658580928,3117.9399822225923,118.33295511490358,42.305048970127615,3278.5779863076236,2.797135519177881,0.0056419902749394206,,,130,1,33,330.0,630.0,823
362.9995265151515,13.963956128569436,2.414413412740321,0,0.0,165.28947179630995,3285.866976787569,124.36459829641797,42.346227628637905,3452.577802712625,2.9368518817556413,0.007204118197895386,,,130,1,34,340.0,640.0,826
361.51860186443236,13.694576947867533,2.3942482031126566,0,0.0,165.9665635200141,3354.3089591467656,129.57134657081588,44.27504955408173,3528.155355271663,2.926509351786161,0.012479630399567515,,,130,1,35,350.0,650.0,829
360.0514424519808,13.571900826063908,3.8367097015510776,1,0.1201923076923077,166.64285411938616,3358.6841318746865,138.30860019328014,45.33952410106326,3542.33225616903,3.050508423621426,0.016806597044718204,,,130,1,36,360.0,660.0,834
358.6536754261364,13.189002482511324,3.8495546449578137,1,0.11976047904191617,167.29230483616448,3227.496690432767,143.37173718481532,46.56480694541663,3417.4332345629987,3.078972008900971,0.0186585794596255,,,130,1,37,370.0,670.0,837
357.4008987171838,13.118239587011743,3.861032283656329,1,0.11947431302270012,167.87870488115033,3106.8298434522926,145.7169043473445,45.25272598223882,3297.799473781876,3.2200690938383847,0.016744126635761625,,,130,1,38,380.0,680.0,839
356.1426013212589,12.910282373087774,3.907991399893321,1,0.11890606420927467,168.4718418335944,2949.166711570077,147.4797504787059,51.18831610950708,3147.83477815829,2.8811213512709175,0.01446973139887599,,,130,1,39,390.0,690.0,843
355.0117094934834,12.686025399316067,3.9800902834436473,1,0.11862396204033215,169.0085098477614,2725.219291518017,145.12846914777523,50.581689938704315,2920.9294506044967,2.869189806106601,0.010447482462807751,,,130,1,40,400.0,700.0,845
353.8728898862293,12.318292544139629,4.079448366317887,1,0.11834319526627218,169.5524062871561,2527.2960077700855,141.54363548405053,55.26333474554823,2724.102977999684,2.5612575885217037,0.010537291832706413,,,130,1,41,410.0,710.0,847
352.5804227941176,11.804916474384695,4.16753285888501,1,0.11778563015312132,170.17394081189758,2339.4656252327095,136.24615960687188,60.321950146825976,2536.0337349864076,2.2586497829603225,0.01515041287206551,,,130,1,42,420.0,720.0,851
351.1868550570843,11.389578678619765,5.453771734980454,2,0.23446658851113716,170.84921925750095,2285.830294700377,132.02622376283824,71.16849336960072,2489.025011832816,1.8551218033685761,0.021081628962070165,,,130,1,43,430.0,730.0,855
349.8004663770444,10.65411096877455,5.497275951993571,2,0.23391812865497075,171.52635793037206,2219.8291624994868,121.09768221107092,72.69314439208848,2413.6199891026463,1.6658748665197445,0.025807712550978273,,,130,1,44,440.0,740.0,857
348.58449596187427,9.990816193211888,5.577485536265363,2,0.2331002331002331,172.1246948589543,2261.146816704673,109.1961454406665,82.50741326427644,2452.8503754096155,1.3234707176057547,0.03786936856628952,,,130,1,45,450.0,750.0,860
347.60526935904875,9.587813861480047,5.682776507941518,2,0.23228803716608595,172.60958129499684,2244.576257729008,102.100278684388,94.6723261549325,2441.348862568328,1.0784595967072739,0.04885220280679712,,,130,1,46,460.0,760.0,863
346.6542561848958,9.286119196247043,6.505296564319919,3,0.34762456546929316,173.08311936028173,2145.6914249282927,83.52586965207908,107.84155836202007,2337.0588529423917,0.7745239490297967,0.057595256258380086,,,130,1,47,470.0,770.0,865
345.76394896193773,8.917408817569223,6.54789077856864,3,0.3464203233256351,173.5287908994957,2009.0738790476194,78.42694305985114,111.88065201924499,2199.3814741267156,0.700987540243872,0.06211498352549175,,,130,1,48,480.0,780.0,868
344.94850852272725,8.747390023580435,6.633314626205178,3,0.3456221198156682,173.93900398919058,1766.7087732069097,66.5595483529039,121.57336485148488,1954.8416864112985,0.5474846273623638,0.06247430047870067,,,130,1,49,490.0,790.0,870
344.11102540183697,8.56731561320063,6.728639683770527,3,0.3448275862068966,174.36232951250187,1442.5758929856556,52.73229732269633,140.11838719822583,1635.4265775065778,0.37634102402346253,0.06474172616778183,,,130,1,50,500.0,800.0,872
343.3663104954181,8.462465648760956,6.805612639278032,3,0.3440366972477064,174.74049773092298,1218.162567739036,46.25782525216143,143.15350590952335,1407.5738989007207,0.3231344210416862,0.06651462646534259,,,130,1,51,510.0,810.0,874
342.7114955357143,8.36391647381661,6.875905532195474,3,0.34324942791762014,175.07437241406262,1045.1800799574546,46.33010992938354,151.67464692257423,1243.1848368094124,0.30545718001924077,0.06777559765365943,,,130,1,52,520.0,820.0,876
342.0365564355023,8.326770091564656,6.9476090743928545,3,0.34285714285714286,175.41984583543828,890.5801082782818,42.527797946014104,157.59529945099837,1090.7032056752942,0.26985448229842296,0.06648040018560665,,,130,1,53,530.0,830.0,877
341.31804794276763,8.18335249864225,6.998449742661958,3,0.34207525655644244,175.7891220860985,735.3195098370878,37.35240756330502,150.08331136046127,922.7552287608542,0.24887782142275772,0.07418856948213433,,,130,1,54,540.0,840.0,879
340.58061079545456,7.939610733942534,7.063033562310113,3,0.3412969283276451,176.1697468915361,646.4766391577848,45.194752846369994,179.2644937618924,870.9358857660471,0.2521121271588774,0.0962077170631989,,,130,1,55,550.0,850.0,881
339.769566680839,7.465708841572982,7.115056655720548,3,0.340522133938706,176.59027141874873,538.0920063975877,46.334931933741,176.71948486358133,761.1464231949101,0.2621948109995299,0.14565317389070376,,,130,1,56,560.0,860.0,883
338.9235276442308,6.779622129647591,7.142107217077932,3,0.33975084937712347,177.0310854989749,441.7753686687129,42.44069735495218,158.58347284581217,642.7995388694773,0.2676237100458539,0.22507954536264901,,,130,1,57,570.0,870.0,885
338.276951361456,6.386316061382842,7.189928701924361,3,0.3389830508474576,177.3694594281972,444.2950508853897,37.46115356164639,157.0096927496981,638.7658971967342,0.23859134366542745,0.26806336418591925,,,130,1,58,580.0,880.0,887
337.6924499718151,6.06686471959218,7.258526052447389,3,0.33860045146726864,177.67646272520392,395.73106897766166,38.314088307920336,156.58485860936196,590.6300158949439,0.24468578027396576,0.2912370403472742,,,130,1,59,590.0,890.0,888
337.2181385487049,5.931653486449125,7.300380604053164,3,0.3382187147688839,177.9263721050821,380.34398774413705,35.84483845116751,160.6498909233273,576.8387171186318,0.22312395137743996,0.318154977189845,,,130,1,60,600.0,900.0,889
569.0341590690979,44.55564600485276,10.544153280739692,1,0.19230769230769232,105.44182461410756,17747.27322372451,18394.099693523363,4009.2345180395605,40150.60743528744,4.587933085669862,0.0038535693159899662,,,146,2,0,0.0,300.0,526
563.9685569153993,42.48185296380354,10.157300734051464,1,0.19047619047619047,106.38890992109083,19899.901619415206,16372.286802191938,3744.423398860022,40016.61182046717,4.372445382959745,0.0038167985267008537,,,146,2,1,10.0,310.0,531
559.4735689252336,42.61958995693024,9.344213754148546,0,0.0,107.24367214569563,20485.8324255005,15113.053219868847,3573.657319937755,39172.5429653071,4.229015786027319,0.003752349618550464,,,146,2,2,20.0,320.0,536
553.3154477052583,42.28921788904046,8.904087330934699,0,0.0,108.4372400026702,20333.813853405954,13620.237400041357,3370.475441375701,37324.52669482301,4.041043359295949,0.0037037079374844144,,,146,2,3,30.0,330.0,543
548.4721983745421,44.801043934270155,8.815700903049047,0,0.0,109.39478824599792,23211.5383393512,12237.056427049403,3036.5520382625514,38485.146804663156,4.029918233856838,0.003676474729308637,,,146,2,4,40.0,340.0,547
543.0112092391304,46.555460157395096,11.13310710971306,3,0.5444646098003629,110.494956603331,27492.11003187973,11071.591388744268,2770.9621642475345,41334.66358487153,3.9955765299129595,0.0036363676433838745,,,146,2,5,50.0,350.0,553
537.5012272778276,47.353494498850004,10.971329877800692,3,0.539568345323741,111.62765209647931,32538.365075257207,9922.714860510496,2516.5430824944674,44977.62301826217,3.942994232657772,0.0036036075032985443,,,146,2,6,60.0,360.0,558
531.7564942273534,48.22890235127592,10.856638253715241,3,0.5338078291814946,112.83360081418563,37935.91533306976,8933.809282892065,2274.800892227788,49144.52550818961,3.927292851614318,0.003565066164496146,,,146,2,7,70.0,370.0,564
525.402617872807,48.777561522184,10.708843847393217,3,0.5272407732864675,114.19813674115572,42896.35185786714,7987.150509771338,2071.839028960384,52955.341396598866,3.85510186753223,0.003521130398578825,,,146,2,8,80.0,380.0,571
519.2773775996534,49.60172941709681,10.573889432358248,3,0.5208333333333334,115.54518372694857,48483.71845460295,7142.445271718617,1877.1367323365544,57503.30045865812,3.80496803918386,0.0034782643763248086,,,146,2,9,90.0,390.0,578
513.4382035270154,49.87387711114092,10.363327530243474,3,0.5154639175257731,116.8592434061892,52405.01201751592,6302.999313883744,1711.4891857889645,60419.50051718863,3.6827573122982833,0.00344234419097279,,,146,2,10,100.0,400.0,584
507.63953257415255,49.78798669866477,10.173453927156629,3,0.5093378607809848,118.19410457603715,54733.25359572832,5524.381555614103,1563.2312210490059,61820.86637239143,3.533950372298071,0.00340136382349029,,,146,2,11,110.0,410.0,591
502.41027422399327,50.462510113236696,10.085324664241787,3,0.5042016806722689,119.42430933100258,55280.89883006188,4787.58774618992,1440.020029132128,61508.50660538393,3.324667469434648,0.0033670065479042954,,,146,2,12,120.0,420.0,597
496.73183561359866,50.67314279504294,9.967548938789879,3,0.4983388704318937,120.7895200151279,54965.521438545846,4099.9140574440235,1369.5618218297686,60434.99731781964,2.9935954639611935,0.003327790092674691,,,146,2,13,130.0,430.0,604
491.02923283811475,50.5628226908782,9.82858192617947,3,0.49261083743842365,122.1923176614235,53936.18873527798,3454.097980880329,1255.511328372597,58645.79804453091,2.7511483989217016,0.0032894766503987574,,,146,2,14,140.0,440.0,611
485.3768866491086,50.59252850466032,9.735695690273173,3,0.487012987012987,123.6152805178289,51377.165552900435,2868.080001546885,1253.6318388923532,55498.87739333967,2.287816815566026,0.0032520353863773432,,,146,2,15,150.0,450.0,618
480.2637344751603,50.595453339860086,9.55260798480944,3,0.48154093097913325,124.93135686284732,48155.84731820383,2369.10499167174,1140.3699409502267,51665.3222508258,2.077488108549806,0.0032154368539743547,,,146,2,16,160.0,460.0,625
475.1340258518225,50.45217943665275,9.403914815269706,3,0.47619047619047616,126.28015830361069,45190.45975765541,1921.51284041933,1127.1054014948404,48239.07799956958,1.7048208959613669,0.003179652917379684,,,146,2,17,170.0,470.0,632
470.2493919516509,50.379385409606215,9.261384493701822,3,0.47244094488188976,127.59187151946163,41414.33981905021,1530.4379959331004,1188.6426572469422,44133.42047223025,1.287550961260134,0.0031545767485154324,,,146,2,18,180.0,480.0,637
465.430750631804,50.11191587175699,9.137893294164037,3,0.4672897196261682,128.9128402421893,39217.3547921671,1222.3128753015203,1069.2454201921562,41508.913087660774,1.1431546511387967,0.003120127336243634,,,146,2,19,190.0,490.0,644
460.7904905913978,50.071807756761274,8.988517903240083,3,0.46153846153846156,130.21102046397158,37745.01238677754,996.7778131142943,1221.1282135319557,39962.91841342379,0.8162761306048635,0.003081666537408112,,,146,2,20,200.0,500.0,652
456.10894097222223,49.90504515072808,8.874821117594172,3,0.4573170731707317,131.54751992387295,35847.47394106049,772.6162607899553,1044.3203804582276,37664.41058230867,0.7398268531836429,0.003053437486890343,,,146,2,21,210.0,510.0,658
451.12628247364455,49.27842760358119,8.65737251200335,3,0.45248868778280543,133.00045315693902,33881.133761486235,616.6938630314904,1064.243700414286,35562.07132493201,0.5794667732507371,0.0030211503341762112,,,146,2,22,220.0,520.0,665
446.298536613806,48.75070040649221,8.54635542273762,3,0.4484304932735426,134.4391591673974,31849.89529390853,503.7245541871684,994.4407861427236,33348.06063423842,0.5065405212722973,0.0029940142126047777,,,146,2,23,230.0,530.0,672
441.38963688054736,47.86467829694517,8.338693378462768,3,0.4444444444444444,135.93431967284207,29120.37615548908,430.1268638915491,987.4462581510724,30537.9492775317,0.4355952137556662,0.0029673612278020007,,,146,2,24,240.0,540.0,679
436.3721491831865,46.48730305688936,8.036902417306266,3,0.4411764705882353,137.49731762741885,25376.800965619008,383.4287582637258,952.080288156436,26712.310012039172,0.4027273361642424,0.002945510229756803,,,146,2,25,250.0,550.0,686
429.7991277193953,42.60236857775083,7.572772790956787,3,0.4431314623338257,139.60009718580082,17525.8581967885,325.00127736338027,841.806833025168,18692.666307177045,0.38607583665653555,0.002958582039745154,,,146,2,26,260.0,560.0,694
426.4128540917266,41.40594451139183,7.448748286409661,3,0.4322766570605187,140.70870384008936,15330.27049305439,324.8780856395684,785.4419706115725,16440.59054930553,0.4136245550853451,0.0028860048891349867,,,146,2,27,270.0,570.0,702
422.59674717912554,39.91480992995219,7.340614373019889,3,0.423728813559322,141.97932284265283,12652.902419042352,324.2271053744633,753.6418542645889,13730.771378681404,0.43021377268231376,0.0028288562004777137,,,146,2,28,280.0,580.0,710
418.1873529027197,37.72608450904622,7.234238733976246,3,0.41899441340782123,143.47636193091049,9415.519439583353,323.6324134669145,709.6597556100114,10448.811608660279,0.4560388424291097,0.002797204621061254,,,146,2,29,290.0,590.0,718
413.66661451139504,35.07771365168614,7.164995396105514,3,0.4149377593360996,145.04433738475458,6424.8738314403845,326.33239119888805,633.4288070209155,7384.635029660189,0.5151840073925036,0.002770084873815601,,,146,2,30,300.0,600.0,725
409.45288453317374,32.592270078412234,7.118732955324778,3,0.410958904109589,146.5370064944281,4400.029073728282,339.3344081225207,565.7552703198238,5305.118752170626,0.5997900963974998,0.0027434859457508326,,,146,2,31,310.0,610.0,732
405.6049129827236,30.576261950839694,5.047905464405389,2,0.27137042062415195,147.92720225890275,3287.7574584177087,348.39034709084797,507.7207880318545,4143.868593540411,0.6861849175830671,0.002717392976499915,,,146,2,32,320.0,620.0,740
402.21297211473757,29.015340194424656,5.026460023743441,2,0.2695417789757412,149.17470136414212,2862.119949918428,348.78429507887824,447.899075205937,3658.8033202032434,0.778711800015467,0.002699056969165058,,,146,2,33,330.0,630.0,745
398.9186197916667,28.171425039839104,4.952879137122684,2,0.26702269692923897,150.40661684665085,2653.1153191491367,356.32591747367155,382.13399494825,3391.575231571058,0.9324632777618399,0.0026737983844022043,,,146,2,34,340.0,640.0,752
395.73034490587844,27.416577843997484,3.553143879258383,0,0.0,151.61839563824847,2522.842866083715,346.97157462304403,334.51872351294116,3204.3331642197,1.0372261707187254,0.002649008171576953,,,146,2,35,350.0,650.0,758
392.4078985091743,26.227154886309915,3.584455454937864,0,0.0,152.9021210529921,2267.309124325002,342.7678055855697,274.29604291048923,2884.3729728210606,1.249627234678791,0.002628122406269469,,,146,2,36,360.0,660.0,764
389.35293222402595,25.537716213561634,3.616564369242716,0,0.0,154.10183161398973,2234.4590636241737,344.8643533592983,220.3793040355042,2799.7027210189763,1.5648672404543893,0.0026041681383877436,,,146,2,37,370.0,670.0,771
386.52784778225805,25.06854825196491,3.7267482231183564,0,0.0,155.2281429249043,2243.6483844634686,334.7794651167735,179.19292944164044,2757.6207790218823,1.868262694069101,0.0025873235649509123,,,146,2,38,380.0,680.0,776
408.009819135274,28.876059630507005,2.712975002547085,0,0.0,147.0552844222292,5563.3100849392795,912.3529255357957,394.7012528544325,6870.364263329508,2.3115024817827865,0.002747254475138807,,,168,3,0,0.0,300.0,734
404.6267947635135,25.57243887166379,2.451692008385227,0,0.0,148.28479175499822,4801.9340506035205,962.1107226745806,368.8995697045466,6132.944342982648,2.6080559634296665,0.002762269909999305,,,168,3,1,10.0,310.0,741
401.1214127342704,22.04894949769462,2.436295547218579,0,0.0,149.58064589722616,5510.290283510308,998.1950319857835,337.41657563629735,6845.901891132388,2.958346163354292,0.0026882124091791512,,,168,3,2,20.0,320.0,748
398.45503137466756,21.245063657361296,2.4187399674633316,0,0.0,150.58160965617714,5487.889772216739,1040.0025241860103,300.2749253625435,6828.167221765293,3.4635010663322636,0.0026666682469152284,,,168,3,3,30.0,330.0,753
396.1840432787698,20.705032980241214,2.405638762391294,0,0.0,151.44476668834886,5333.659498881834,1047.4563262543015,268.0835772788569,6649.199402414993,3.907200645732773,0.002652521449131117,,,168,3,4,40.0,340.0,757
394.2003752055921,20.518179765496225,2.3864264934371695,0,0.0,152.20685664925477,5087.2485349292765,1025.9145033249326,239.57208631592013,6352.735124570129,4.282278954535941,0.002638523958181172,,,168,3,5,50.0,350.0,761
392.3084199116492,20.402567198255095,2.37483997783428,0,0.0,152.94089281466978,4955.797222874644,1017.5099558106906,205.26346168897683,6178.570640374312,4.9570924481068195,0.002624673422771217,,,168,3,6,60.0,360.0,765
390.7325873940678,20.48585269411035,2.3849778814244553,0,0.0,153.5577065638701,5082.208345152632,977.8778028945501,178.18789750340895,6238.274045550591,5.487902470345059,0.0026143805740708207,,,168,3,7,70.0,370.0,768
389.0701095779221,20.287125384994624,2.3932460315206128,0,0.0,154.21385123902286,5366.541651997642,922.3018462913874,153.6966842591157,6442.540182548144,6.0007920843398805,0.0026041681383877436,,,168,3,8,80.0,380.0,771
387.2158632105943,19.889545534391424,2.3887250555842163,0,0.0,154.95232943844536,5468.179809300396,840.9710473716483,138.1987222070303,6447.349578879075,6.085230267989173,0.0025906750240925064,,,168,3,9,90.0,390.0,775
385.35508164414415,19.43219137091338,2.402908556788674,0,0.0,155.7005547818543,5386.5774709970865,770.6033889478091,119.65042566915008,6276.831285614046,6.4404567274890745,0.0025806465934916254,,,168,3,10,100.0,400.0,778
383.3757093190537,18.82364384528856,2.6816080679530025,0,0.0,156.50443818303228,5294.856344390386,697.9551280104979,107.99857049550845,6100.810042896393,6.462633021976204,0.0029152908790404564,,,168,3,11,110.0,410.0,783
381.13644044211196,17.849431856446195,2.8702524263988103,0,0.0,157.4239396537392,4399.905669159886,624.1710269179935,95.45763558614564,5119.534331664026,6.538722890896569,0.004169486038229735,,,168,3,12,120.0,420.0,787
378.8889657079646,16.77444221195125,2.811249402616597,0,0.0,158.35773915423567,3676.972474955012,559.3358585768926,86.82763864533544,4323.13597217724,6.441910286903113,0.0046703300955124065,,,168,3,13,130.0,430.0,792
376.7230930040829,15.93397614008085,2.789147418681518,0,0.0,159.26817631896466,3255.0601039118164,503.0909851581432,78.21729155606391,3836.3683806260237,6.43196632291393,0.005203013569819805,,,168,3,14,140.0,440.0,797
374.73110919899875,15.298161258794611,2.8094322919210155,0,0.0,160.1148090646975,2722.9921644071483,445.417544779644,70.06020065222236,3238.4699098390147,6.357640152797864,0.00593275789639095,,,168,3,15,150.0,450.0,800
372.85374883395525,14.96827973777899,2.817266955147592,0,0.0,160.92100505262746,2573.7001656074285,407.2508882008587,66.82643228554045,3047.7774860938275,6.094158767308269,0.006107316195194658,,,168,3,16,160.0,460.0,805
370.9898089418317,14.635134176515823,2.8286137437903216,0,0.0,161.72950995914695,2369.2651884405695,369.79949586873244,63.99860760452704,2803.063291913829,5.7782428354359086,0.005894082143576198,,,168,3,17,170.0,470.0,809
369.0185546875,14.087943940208758,2.808471085193612,0,0.0,162.59345021501818,2012.6528431327642,346.0430681203376,66.03240761160704,2424.728318864709,5.240503574482886,0.006123328927749883,,,168,3,18,180.0,480.0,813
367.3708301380368,13.666465700922977,2.8429750246088865,0,0.0,163.32271121649876,1856.7815203188097,320.11788879377974,67.23885562992896,2244.1382647425185,4.760906261636177,0.008602999560885706,,,168,3,19,190.0,490.0,816
365.77929449023196,13.257273182655933,2.8397641966619465,0,0.0,164.03334170027026,1684.484381233373,294.6810092941062,62.96157186187829,2042.1269623893575,4.680331201713985,0.011209554020910912,,,168,3,20,200.0,500.0,820
364.21444932329683,12.97181213824485,2.8475014470549755,0,0.0,164.73810995549132,1619.8294598297532,279.79234907225697,70.86871444317875,1970.4905233451889,3.948037596993373,0.01177860641695428,,,168,3,21,210.0,510.0,823
362.69011047215497,13.262058978395695,2.8476519470651698,0,0.0,165.43048257337696,1627.4173077875735,259.94376773222007,76.87980208104294,1964.2408776008365,3.3811711359272234,0.010262351375258813,,,168,3,22,220.0,520.0,827
361.02986163403614,13.40870209302293,2.830377504237659,0,0.0,166.19123894194655,1603.1855646044085,245.28054873008622,78.5904167918014,1927.056530126296,3.1209981921825616,0.009437027301890203,,,168,3,23,230.0,530.0,831
359.3761709382494,13.627694123551304,2.8553257300804673,0,0.0,166.95597775265304,1551.4014998005177,226.86446949270928,87.08934459264115,1865.355313885868,2.604962415940363,0.007464399609323204,,,168,3,24,240.0,540.0,835
357.88098771654717,13.905867712308192,2.85129837680144,0,0.0,167.65349951342444,1394.0643813760728,214.9250390362647,84.44563863236722,1693.4350590447048,2.5451289435081135,0.00592428375731132,,,168,3,25,250.0,550.0,838
